0.14648,0.076172,0.70117,0.017578,0.72461,0.20898,0.58909,0.35149,0.22201
0.64648,0.57617,0.20117,0.51758,0.22461,0.70898,0.72763,0.34708,0.19893
0.89648,0.32617,0.45117,0.26758,0.47461,0.45898,0.68729,0.36399,0.22474
0.39648,0.82617,0.95117,0.76758,0.97461,0.95898,0.72815,0.38707,0.23397
0.27148,0.45117,0.076172,0.14258,0.34961,0.83398,0.66866,0.32742,0.19122
0.77148,0.95117,0.57617,0.64258,0.84961,0.33398,0.7794,0.39316,0.23073
0.52148,0.20117,0.82617,0.39258,0.59961,0.58398,0.63681,0.36164,0.22886
0.021484,0.70117,0.32617,0.89258,0.099609,0.083984,0.71031,0.33279,0.18084
0.029297,0.099609,0.83398,0.52539,0.88867,0.1543,0.58737,0.35934,0.23043
0.5293,0.59961,0.33398,0.025391,0.38867,0.6543,0.71252,0.35094,0.20343
0.7793,0.34961,0.083984,0.77539,0.13867,0.4043,0.70326,0.34591,0.20154
0.2793,0.84961,0.58398,0.27539,0.63867,0.9043,0.73113,0.36062,0.20834
0.4043,0.47461,0.45898,0.65039,0.013672,0.7793,0.70122,0.33351,0.19249
0.9043,0.97461,0.95898,0.15039,0.51367,0.2793,0.80405,0.39641,0.22742
0.6543,0.22461,0.70898,0.90039,0.76367,0.5293,0.64954,0.36881,0.24029
0.1543,0.72461,0.20898,0.40039,0.26367,0.029297,0.71369,0.33978,0.18639
0.2168,0.28711,0.52148,0.21289,0.45117,0.091797,0.63541,0.34737,0.2062
0.7168,0.78711,0.021484,0.71289,0.95117,0.5918,0.74312,0.3773,0.22069
0.9668,0.037109,0.27148,0.46289,0.70117,0.3418,0.63291,0.35766,0.23818
0.4668,0.53711,0.77148,0.96289,0.20117,0.8418,0.71181,0.35383,0.20707
0.3418,0.16211,0.14648,0.087891,0.57617,0.9668,0.61925,0.33391,0.20696
0.8418,0.66211,0.64648,0.58789,0.076172,0.4668,0.76654,0.3649,0.20786
0.5918,0.41211,0.89648,0.33789,0.32617,0.7168,0.68863,0.36255,0.2179
0.091797,0.91211,0.39648,0.83789,0.82617,0.2168,0.72659,0.3667,0.20834
0.12305,0.38086,0.052734,0.93164,0.66992,0.49805,0.64475,0.33946,0.20321
0.62305,0.88086,0.55273,0.43164,0.16992,0.99805,0.7812,0.35282,0.19888
0.87305,0.13086,0.80273,0.68164,0.41992,0.24805,0.65493,0.36598,0.23533
0.37305,0.63086,0.30273,0.18164,0.91992,0.74805,0.68734,0.36161,0.21719
0.49805,0.0058594,0.67773,0.80664,0.29492,0.62305,0.61703,0.34577,0.21807
0.99805,0.50586,0.17773,0.30664,0.79492,0.12305,0.71515,0.37634,0.23293
0.74805,0.25586,0.42773,0.55664,0.54492,0.87305,0.66529,0.35771,0.22345
0.24805,0.75586,0.92773,0.056641,0.044922,0.37305,0.73157,0.35043,0.19132
0.18555,0.19336,0.36523,0.36914,0.23242,0.31055,0.62831,0.33235,0.19671
0.68555,0.69336,0.86523,0.86914,0.73242,0.81055,0.7362,0.38588,0.2345
0.93555,0.44336,0.61523,0.11914,0.98242,0.060547,0.69216,0.38394,0.25223
0.43555,0.94336,0.11523,0.61914,0.48242,0.56055,0.76896,0.35623,0.19726
0.31055,0.31836,0.99023,0.49414,0.85742,0.68555,0.63741,0.37036,0.23485
0.81055,0.81836,0.49023,0.99414,0.35742,0.18555,0.78387,0.37738,0.21438
0.56055,0.068359,0.24023,0.24414,0.10742,0.93555,0.63212,0.32582,0.19857
0.060547,0.56836,0.74023,0.74414,0.60742,0.43555,0.67227,0.3586,0.20938
0.044922,0.36523,0.28711,0.072266,0.3418,0.51367,0.64077,0.32815,0.19153
0.54492,0.86523,0.78711,0.57227,0.8418,0.013672,0.74827,0.39106,0.23086
0.79492,0.11523,0.53711,0.32227,0.5918,0.76367,0.63994,0.35806,0.23146
0.29492,0.61523,0.037109,0.82227,0.091797,0.26367,0.71741,0.33127,0.18372
0.41992,0.24023,0.91211,0.19727,0.7168,0.38867,0.63192,0.36631,0.23126
0.91992,0.74023,0.41211,0.69727,0.2168,0.88867,0.78007,0.36473,0.20759
0.66992,0.49023,0.16211,0.44727,0.4668,0.13867,0.70173,0.35687,0.20999
0.16992,0.99023,0.66211,0.94727,0.9668,0.63867,0.73994,0.37812,0.21905
0.23242,0.052734,0.099609,0.63477,0.7793,0.70117,0.59475,0.33738,0.21602
0.73242,0.55273,0.59961,0.13477,0.2793,0.20117,0.72415,0.36491,0.21234
0.98242,0.30273,0.84961,0.88477,0.029297,0.95117,0.71476,0.36207,0.21948
0.48242,0.80273,0.34961,0.38477,0.5293,0.45117,0.74323,0.36275,0.20669
0.35742,0.42773,0.72461,0.50977,0.1543,0.32617,0.68227,0.34973,0.20142
0.85742,0.92773,0.22461,0.0097656,0.6543,0.82617,0.78347,0.37565,0.21298
0.60742,0.17773,0.47461,0.75977,0.9043,0.076172,0.63296,0.36402,0.24215
0.10742,0.67773,0.97461,0.25977,0.4043,0.57617,0.69556,0.35822,0.20316
0.076172,0.14648,0.56836,0.47852,0.12305,0.85742,0.61897,0.32423,0.19452
0.57617,0.64648,0.068359,0.97852,0.62305,0.35742,0.72582,0.36331,0.21125
0.82617,0.39648,0.31836,0.22852,0.87305,0.60742,0.68214,0.3711,0.23439
0.32617,0.89648,0.81836,0.72852,0.37305,0.10742,0.75848,0.3726,0.2058
0.45117,0.27148,0.19336,0.35352,0.99805,0.23242,0.63345,0.35762,0.2299
0.95117,0.77148,0.69336,0.85352,0.49805,0.73242,0.77891,0.38607,0.22719
0.70117,0.021484,0.94336,0.10352,0.24805,0.48242,0.62696,0.35579,0.22428
0.20117,0.52148,0.44336,0.60352,0.74805,0.98242,0.66881,0.35206,0.21262
0.13867,0.45898,0.75586,0.79102,0.56055,0.91992,0.66288,0.35306,0.21237
0.63867,0.95898,0.25586,0.29102,0.060547,0.41992,0.80342,0.35019,0.18929
0.88867,0.20898,0.0058594,0.54102,0.31055,0.66992,0.67497,0.34662,0.20867
0.38867,0.70898,0.50586,0.041016,0.81055,0.16992,0.70584,0.37088,0.21867
0.26367,0.083984,0.38086,0.91602,0.43555,0.044922,0.61184,0.34221,0.21122
0.76367,0.58398,0.88086,0.41602,0.93555,0.54492,0.70819,0.38903,0.2459
0.51367,0.33398,0.63086,0.66602,0.68555,0.29492,0.65918,0.36528,0.22826
0.013672,0.83398,0.13086,0.16602,0.18555,0.79492,0.72131,0.31573,0.17675
0.0097656,0.16602,0.43164,0.72461,0.63477,0.57227,0.60322,0.33923,0.20961
0.50977,0.66602,0.93164,0.22461,0.13477,0.072266,0.73301,0.36646,0.20372
0.75977,0.41602,0.68164,0.97461,0.38477,0.82227,0.70412,0.36566,0.22238
0.25977,0.91602,0.18164,0.47461,0.88477,0.32227,0.73227,0.3655,0.20849
0.38477,0.29102,0.80664,0.59961,0.25977,0.44727,0.65904,0.35342,0.21093
0.88477,0.79102,0.30664,0.099609,0.75977,0.94727,0.75904,0.37924,0.22208
0.63477,0.041016,0.056641,0.84961,0.50977,0.19727,0.6254,0.34377,0.21821
0.13477,0.54102,0.55664,0.34961,0.0097656,0.69727,0.69152,0.32698,0.18597
0.19727,0.47852,0.24414,0.037109,0.19727,0.63477,0.67407,0.32618,0.18768
0.69727,0.97852,0.74414,0.53711,0.69727,0.13477,0.78535,0.39278,0.2264
0.94727,0.22852,0.99414,0.28711,0.94727,0.88477,0.65719,0.38258,0.26018
0.44727,0.72852,0.49414,0.78711,0.44727,0.38477,0.73408,0.36312,0.20811
0.32227,0.10352,0.61914,0.16211,0.82227,0.25977,0.60055,0.35495,0.22967
0.82227,0.60352,0.11914,0.66211,0.32227,0.75977,0.74132,0.35598,0.20402
0.57227,0.35352,0.36914,0.41211,0.072266,0.0097656,0.68526,0.34438,0.19823
0.072266,0.85352,0.86914,0.91211,0.57227,0.50977,0.72266,0.36607,0.20676
0.10352,0.32227,0.71289,0.81836,0.91602,0.79102,0.62733,0.3595,0.22663
0.60352,0.82227,0.21289,0.31836,0.41602,0.29102,0.75816,0.36067,0.20195
0.85352,0.072266,0.46289,0.56836,0.16602,0.54102,0.65264,0.34768,0.21588
0.35352,0.57227,0.96289,0.068359,0.66602,0.041016,0.68437,0.37681,0.22208
0.47852,0.19727,0.087891,0.94336,0.041016,0.16602,0.66069,0.33177,0.19406
0.97852,0.69727,0.58789,0.44336,0.54102,0.66602,0.7621,0.38296,0.22744
0.72852,0.44727,0.83789,0.69336,0.79102,0.41602,0.69186,0.38204,0.24302
0.22852,0.94727,0.33789,0.19336,0.29102,0.91602,0.75653,0.33734,0.18868
0.16602,0.0097656,0.90039,0.38086,0.47852,0.97852,0.58821,0.34372,0.21711
0.66602,0.50977,0.40039,0.88086,0.97852,0.47852,0.69181,0.37634,0.23672
0.91602,0.25977,0.15039,0.13086,0.72852,0.72852,0.66518,0.3605,0.2265
0.41602,0.75977,0.65039,0.63086,0.22852,0.22852,0.7429,0.35952,0.20033
0.29102,0.38477,0.27539,0.25586,0.60352,0.10352,0.65359,0.34964,0.20917
0.79102,0.88477,0.77539,0.75586,0.10352,0.60352,0.80591,0.37147,0.2078
0.54102,0.13477,0.52539,0.0058594,0.35352,0.35352,0.63285,0.347,0.21385
0.041016,0.63477,0.025391,0.50586,0.85352,0.85352,0.67324,0.3427,0.20148
0.056641,0.43164,0.94727,0.17773,0.087891,0.21289,0.66115,0.34629,0.19143
0.55664,0.93164,0.44727,0.67773,0.58789,0.71289,0.77119,0.37107,0.2111
0.80664,0.18164,0.19727,0.42773,0.83789,0.46289,0.64459,0.36024,0.23397
0.30664,0.68164,0.69727,0.92773,0.33789,0.96289,0.72058,0.35223,0.20451
0.43164,0.056641,0.32227,0.052734,0.96289,0.83789,0.59686,0.34928,0.23131
0.93164,0.55664,0.82227,0.55273,0.46289,0.33789,0.73654,0.38278,0.23229
0.68164,0.30664,0.57227,0.30273,0.21289,0.58789,0.68062,0.35187,0.21126
0.18164,0.80664,0.072266,0.80273,0.71289,0.087891,0.71957,0.35686,0.20194
0.24414,0.24414,0.63477,0.61523,0.52539,0.025391,0.63292,0.35495,0.2156
0.74414,0.74414,0.13477,0.11523,0.025391,0.52539,0.77077,0.34396,0.18956
0.99414,0.49414,0.38477,0.86523,0.27539,0.27539,0.73995,0.36906,0.21816
0.49414,0.99414,0.88477,0.36523,0.77539,0.77539,0.76738,0.38591,0.22379
0.36914,0.36914,0.0097656,0.74023,0.40039,0.90039,0.6657,0.33292,0.1968
0.86914,0.86914,0.50977,0.24023,0.90039,0.40039,0.76556,0.39167,0.23344
0.61914,0.11914,0.75977,0.99023,0.65039,0.65039,0.63276,0.36274,0.23679
0.11914,0.61914,0.25977,0.49023,0.15039,0.15039,0.69731,0.33228,0.18368
0.087891,0.087891,0.16602,0.27148,0.36914,0.43164,0.59994,0.32437,0.19653
0.58789,0.58789,0.66602,0.77148,0.86914,0.93164,0.70461,0.37756,0.23331
0.83789,0.33789,0.91602,0.021484,0.61914,0.18164,0.6784,0.37786,0.24002
0.33789,0.83789,0.41602,0.52148,0.11914,0.68164,0.75639,0.34034,0.18933
0.46289,0.46289,0.54102,0.39648,0.74414,0.55664,0.6734,0.36383,0.22286
0.96289,0.96289,0.041016,0.89648,0.24414,0.056641,0.82841,0.37312,0.2014
0.71289,0.21289,0.29102,0.14648,0.49414,0.80664,0.65239,0.34886,0.21611
0.21289,0.71289,0.79102,0.64648,0.99414,0.30664,0.6932,0.37941,0.22796
0.15039,0.27539,0.47852,0.95898,0.80664,0.36914,0.62696,0.35429,0.22152
0.65039,0.77539,0.97852,0.45898,0.30664,0.86914,0.75996,0.37226,0.21533
0.90039,0.025391,0.72852,0.70898,0.056641,0.11914,0.65283,0.35469,0.22129
0.40039,0.52539,0.22852,0.20898,0.55664,0.61914,0.68501,0.34864,0.20533
0.27539,0.15039,0.85352,0.83398,0.18164,0.74414,0.63352,0.34426,0.20871
0.77539,0.65039,0.35352,0.33398,0.68164,0.24414,0.73173,0.37542,0.22393
0.52539,0.40039,0.10352,0.58398,0.93164,0.99414,0.66525,0.35903,0.22208
0.025391,0.90039,0.60352,0.083984,0.43164,0.49414,0.72619,0.3486,0.19306
0.017578,0.29883,0.11133,0.4668,0.58008,0.29883,0.62352,0.33295,0.19842
0.51758,0.79883,0.61133,0.9668,0.080078,0.79883,0.76857,0.35101,0.19755
0.76758,0.048828,0.86133,0.2168,0.33008,0.048828,0.63297,0.36057,0.22914
0.26758,0.54883,0.36133,0.7168,0.83008,0.54883,0.67517,0.35929,0.21652
0.39258,0.17383,0.73633,0.3418,0.45508,0.67383,0.63015,0.35117,0.218
0.89258,0.67383,0.23633,0.8418,0.95508,0.17383,0.73839,0.38629,0.2374
0.64258,0.42383,0.48633,0.091797,0.70508,0.92383,0.67816,0.36257,0.22373
0.14258,0.92383,0.98633,0.5918,0.20508,0.42383,0.75275,0.35949,0.19547
0.20508,0.11133,0.29883,0.7793,0.017578,0.48633,0.62565,0.32113,0.19003
0.70508,0.61133,0.79883,0.2793,0.51758,0.98633,0.72329,0.3711,0.22255
0.95508,0.36133,0.54883,0.5293,0.76758,0.23633,0.68892,0.37706,0.24316
0.45508,0.86133,0.048828,0.029297,0.26758,0.73633,0.75624,0.33807,0.18708
0.33008,0.48633,0.92383,0.9043,0.89258,0.61133,0.67118,0.37723,0.23583
0.83008,0.98633,0.42383,0.4043,0.39258,0.11133,0.81087,0.38031,0.21101
0.58008,0.23633,0.17383,0.6543,0.14258,0.86133,0.6676,0.33363,0.19879
0.080078,0.73633,0.67383,0.1543,0.64258,0.36133,0.69609,0.36042,0.20588
0.11133,0.20508,0.76758,0.12305,0.86133,0.080078,0.60396,0.36016,0.22569
0.61133,0.70508,0.26758,0.62305,0.36133,0.58008,0.74278,0.3565,0.20321
0.86133,0.45508,0.017578,0.37305,0.11133,0.33008,0.72328,0.34627,0.19742
0.36133,0.95508,0.51758,0.87305,0.61133,0.83008,0.76108,0.36604,0.2084
0.48633,0.33008,0.39258,0.24805,0.23633,0.95508,0.66986,0.3377,0.20179
0.98633,0.83008,0.89258,0.74805,0.73633,0.45508,0.78226,0.40171,0.24321
0.73633,0.080078,0.64258,0.49805,0.98633,0.70508,0.62058,0.36665,0.25175
0.23633,0.58008,0.14258,0.99805,0.48633,0.20508,0.69457,0.34805,0.20021
0.17383,0.39258,0.58008,0.68555,0.29883,0.14258,0.65923,0.34669,0.20003
0.67383,0.89258,0.080078,0.18555,0.79883,0.64258,0.75789,0.37104,0.21148
0.92383,0.14258,0.33008,0.93555,0.54883,0.39258,0.65802,0.36017,0.23128
0.42383,0.64258,0.83008,0.43555,0.048828,0.89258,0.72738,0.34528,0.19778
0.29883,0.017578,0.20508,0.56055,0.67383,0.76758,0.59405,0.33677,0.21578
0.79883,0.51758,0.70508,0.060547,0.17383,0.26758,0.72503,0.36418,0.2117
0.54883,0.26758,0.95508,0.81055,0.42383,0.51758,0.66109,0.36592,0.22644
0.048828,0.76758,0.45508,0.31055,0.92383,0.017578,0.69056,0.36617,0.21188
0.033203,0.033203,0.50195,0.88867,0.12695,0.9082,0.60092,0.32043,0.19532
0.5332,0.5332,0.0019531,0.38867,0.62695,0.4082,0.69599,0.3538,0.20773
0.7832,0.2832,0.25195,0.63867,0.87695,0.6582,0.66296,0.36623,0.23481
0.2832,0.7832,0.75195,0.13867,0.37695,0.1582,0.72776,0.3635,0.20222
0.4082,0.4082,0.12695,0.76367,0.75195,0.033203,0.6642,0.35592,0.21684
0.9082,0.9082,0.62695,0.26367,0.25195,0.5332,0.8052,0.37574,0.21086
0.6582,0.1582,0.87695,0.51367,0.0019531,0.2832,0.66093,0.3528,0.21083
0.1582,0.6582,0.37695,0.013672,0.50195,0.7832,0.68992,0.34083,0.1971
0.2207,0.3457,0.81445,0.32617,0.68945,0.8457,0.63904,0.35686,0.2198
0.7207,0.8457,0.31445,0.82617,0.18945,0.3457,0.78671,0.3615,0.19988
0.9707,0.095703,0.064453,0.076172,0.43945,0.5957,0.64854,0.34776,0.21711
0.4707,0.5957,0.56445,0.57617,0.93945,0.095703,0.69141,0.37663,0.23164
0.3457,0.2207,0.43945,0.45117,0.31445,0.2207,0.64044,0.3432,0.20556
0.8457,0.7207,0.93945,0.95117,0.81445,0.7207,0.74985,0.39629,0.24457
0.5957,0.4707,0.68945,0.20117,0.56445,0.4707,0.6888,0.3671,0.22241
0.095703,0.9707,0.18945,0.70117,0.064453,0.9707,0.76424,0.31726,0.17671
0.064453,0.43945,0.3457,0.54492,0.4082,0.68945,0.65547,0.33358,0.19571
0.56445,0.93945,0.8457,0.044922,0.9082,0.18945,0.75293,0.39281,0.23047
0.81445,0.18945,0.5957,0.79492,0.6582,0.93945,0.65514,0.36452,0.23553
0.31445,0.68945,0.095703,0.29492,0.1582,0.43945,0.72183,0.33126,0.18425
0.43945,0.064453,0.9707,0.66992,0.5332,0.31445,0.61529,0.36201,0.23177
0.93945,0.56445,0.4707,0.16992,0.033203,0.81445,0.75287,0.35453,0.2039
0.68945,0.31445,0.2207,0.91992,0.2832,0.064453,0.68555,0.35237,0.21033
0.18945,0.81445,0.7207,0.41992,0.7832,0.56445,0.71443,0.37005,0.21506
0.12695,0.12695,0.033203,0.23242,0.9707,0.50195,0.59278,0.33944,0.21718
0.62695,0.62695,0.5332,0.73242,0.4707,0.0019531,0.72911,0.37195,0.21789
0.87695,0.37695,0.7832,0.48242,0.2207,0.75195,0.70892,0.36505,0.22091
0.37695,0.87695,0.2832,0.98242,0.7207,0.25195,0.74822,0.37059,0.21162
0.25195,0.25195,0.6582,0.10742,0.095703,0.37695,0.64343,0.33715,0.19597
0.75195,0.75195,0.1582,0.60742,0.5957,0.87695,0.7529,0.36708,0.21113
0.50195,0.0019531,0.4082,0.35742,0.8457,0.12695,0.59621,0.35179,0.23616
0.0019531,0.50195,0.9082,0.85742,0.3457,0.62695,0.66762,0.35035,0.20215
0.0029297,0.25098,0.3623,0.15137,0.89551,0.43848,0.60483,0.34523,0.21486
0.50293,0.75098,0.8623,0.65137,0.39551,0.93848,0.74246,0.36662,0.21327
0.75293,0.00097656,0.6123,0.40137,0.14551,0.18848,0.63271,0.348,0.21713
0.25293,0.50098,0.1123,0.90137,0.64551,0.68848,0.67484,0.34603,0.20495
0.37793,0.12598,0.9873,0.026367,0.020508,0.56348,0.63356,0.34437,0.2043
0.87793,0.62598,0.4873,0.52637,0.52051,0.063477,0.74303,0.37834,0.2254
0.62793,0.37598,0.2373,0.27637,0.77051,0.81348,0.66954,0.35922,0.22211
0.12793,0.87598,0.7373,0.77637,0.27051,0.31348,0.74391,0.35629,0.19529
0.19043,0.063477,0.049805,0.58887,0.45801,0.25098,0.60203,0.32928,0.20224
0.69043,0.56348,0.5498,0.088867,0.95801,0.75098,0.69719,0.37754,0.23524
0.94043,0.31348,0.7998,0.83887,0.70801,0.00097656,0.68543,0.38092,0.25058
0.44043,0.81348,0.2998,0.33887,0.20801,0.50098,0.75389,0.34633,0.1923
0.31543,0.43848,0.6748,0.71387,0.58301,0.62598,0.66778,0.3585,0.21641
0.81543,0.93848,0.1748,0.21387,0.083008,0.12598,0.81024,0.35828,0.19239
0.56543,0.18848,0.4248,0.96387,0.33301,0.87598,0.65197,0.345,0.2124
0.06543,0.68848,0.9248,0.46387,0.83301,0.37598,0.68207,0.37301,0.21816
0.09668,0.21973,0.51855,0.30762,0.67676,0.15723,0.61275,0.34892,0.21387
0.59668,0.71973,0.018555,0.80762,0.17676,0.65723,0.75553,0.34382,0.19114
0.84668,0.46973,0.26855,0.057617,0.42676,0.40723,0.70952,0.36047,0.214
0.34668,0.96973,0.76855,0.55762,0.92676,0.90723,0.7484,0.38164,0.2237
0.47168,0.34473,0.14355,0.43262,0.30176,0.78223,0.66851,0.33515,0.19831
0.97168,0.84473,0.64355,0.93262,0.80176,0.28223,0.78056,0.39834,0.23986
0.72168,0.094727,0.89355,0.18262,0.55176,0.53223,0.63036,0.36342,0.23563
0.22168,0.59473,0.39355,0.68262,0.051758,0.032227,0.70641,0.33837,0.18603
0.15918,0.40723,0.83105,0.99512,0.23926,0.094727,0.66688,0.35497,0.20283
0.65918,0.90723,0.33105,0.49512,0.73926,0.59473,0.76637,0.37699,0.21669
0.90918,0.15723,0.081055,0.74512,0.98926,0.34473,0.64453,0.36413,0.24265
0.40918,0.65723,0.58105,0.24512,0.48926,0.84473,0.71044,0.35585,0.20813
0.28418,0.032227,0.45605,0.87012,0.86426,0.96973,0.59399,0.34794,0.22961
0.78418,0.53223,0.95605,0.37012,0.36426,0.46973,0.7232,0.37672,0.22542
0.53418,0.28223,0.70605,0.62012,0.11426,0.71973,0.67316,0.34703,0.20744
0.03418,0.78223,0.20605,0.12012,0.61426,0.21973,0.70065,0.3462,0.19431
0.049805,0.016602,0.75293,0.69824,0.31738,0.8291,0.59083,0.33474,0.20656
0.5498,0.5166,0.25293,0.19824,0.81738,0.3291,0.68477,0.36395,0.22116
0.7998,0.2666,0.0029297,0.94824,0.56738,0.5791,0.67338,0.35497,0.21727
0.2998,0.7666,0.50293,0.44824,0.067383,0.079102,0.74099,0.34639,0.18803
0.4248,0.3916,0.37793,0.57324,0.69238,0.2041,0.66144,0.35822,0.21888
0.9248,0.8916,0.87793,0.073242,0.19238,0.7041,0.80258,0.37663,0.21299
0.6748,0.1416,0.62793,0.82324,0.44238,0.4541,0.6449,0.35715,0.2259
0.1748,0.6416,0.12793,0.32324,0.94238,0.9541,0.67656,0.35022,0.2084
0.2373,0.3291,0.56543,0.010742,0.75488,0.8916,0.63461,0.35106,0.21767
0.7373,0.8291,0.06543,0.51074,0.25488,0.3916,0.78071,0.35747,0.19676
0.9873,0.079102,0.31543,0.26074,0.0048828,0.6416,0.66704,0.34202,0.20801
0.4873,0.5791,0.81543,0.76074,0.50488,0.1416,0.7088,0.37396,0.22087
0.3623,0.2041,0.19043,0.13574,0.12988,0.016602,0.64081,0.3308,0.19271
0.8623,0.7041,0.69043,0.63574,0.62988,0.5166,0.75056,0.38479,0.23059
0.6123,0.4541,0.94043,0.38574,0.87988,0.2666,0.67721,0.38265,0.24316
0.1123,0.9541,0.44043,0.88574,0.37988,0.7666,0.7505,0.34469,0.19242
0.081055,0.48535,0.09668,0.85449,0.098633,0.54785,0.68041,0.31991,0.18194
0.58105,0.98535,0.59668,0.35449,0.59863,0.047852,0.78048,0.38267,0.21545
0.83105,0.23535,0.84668,0.60449,0.84863,0.79785,0.6583,0.37682,0.25068
0.33105,0.73535,0.34668,0.10449,0.34863,0.29785,0.72394,0.34936,0.19596
0.45605,0.11035,0.72168,0.97949,0.97363,0.42285,0.61306,0.36521,0.24681
0.95605,0.61035,0.22168,0.47949,0.47363,0.92285,0.74534,0.36742,0.21444
0.70605,0.36035,0.47168,0.72949,0.22363,0.17285,0.69425,0.35646,0.21157
0.20605,0.86035,0.97168,0.22949,0.72363,0.67285,0.72206,0.37413,0.21566
0.14355,0.17285,0.28418,0.41699,0.53613,0.73535,0.61317,0.3337,0.2052
0.64355,0.67285,0.78418,0.91699,0.036133,0.23535,0.75852,0.36468,0.20489
0.89355,0.42285,0.53418,0.16699,0.28613,0.98535,0.71135,0.35876,0.21516
0.39355,0.92285,0.03418,0.66699,0.78613,0.48535,0.75023,0.36434,0.20556
0.26855,0.29785,0.90918,0.29199,0.41113,0.36035,0.64239,0.3571,0.21277
0.76855,0.79785,0.40918,0.79199,0.91113,0.86035,0.75108,0.38494,0.22971
0.51855,0.047852,0.15918,0.041992,0.66113,0.11035,0.60617,0.34308,0.21988
0.018555,0.54785,0.65918,0.54199,0.16113,0.61035,0.67836,0.33406,0.18955
0.026367,0.14941,0.18262,0.90918,0.8252,0.68066,0.60007,0.33874,0.21392
0.52637,0.64941,0.68262,0.40918,0.3252,0.18066,0.72802,0.36608,0.20971
0.77637,0.39941,0.93262,0.65918,0.075195,0.93066,0.7141,0.36044,0.21548
0.27637,0.89941,0.43262,0.15918,0.5752,0.43066,0.7406,0.35991,0.20241
0.40137,0.27441,0.55762,0.78418,0.2002,0.30566,0.6601,0.34622,0.20512
0.90137,0.77441,0.057617,0.28418,0.7002,0.80566,0.76043,0.37395,0.21473
0.65137,0.024414,0.30762,0.53418,0.9502,0.055664,0.60686,0.35557,0.244
0.15137,0.52441,0.80762,0.03418,0.4502,0.55566,0.66964,0.35299,0.20491
0.21387,0.46191,0.49512,0.34668,0.2627,0.61816,0.67217,0.33783,0.19611
0.71387,0.96191,0.99512,0.84668,0.7627,0.11816,0.78332,0.40209,0.23622
0.96387,0.21191,0.74512,0.09668,0.5127,0.86816,0.66698,0.36661,0.23428
0.46387,0.71191,0.24512,0.59668,0.012695,0.36816,0.74716,0.33822,0.18663
0.33887,0.086914,0.87012,0.47168,0.6377,0.49316,0.60843,0.35809,0.22934
0.83887,0.58691,0.37012,0.97168,0.1377,0.99316,0.75382,0.35586,0.20513
0.58887,0.33691,0.12012,0.22168,0.3877,0.24316,0.6719,0.34611,0.2057
0.088867,0.83691,0.62012,0.72168,0.8877,0.74316,0.7109,0.36728,0.2149
0.12012,0.36816,0.96387,0.50293,0.60645,0.96191,0.64056,0.35587,0.21657
0.62012,0.86816,0.46387,0.0029297,0.10645,0.46191,0.77643,0.3519,0.19381
0.87012,0.11816,0.21387,0.75293,0.35645,0.71191,0.65566,0.34867,0.21678
0.37012,0.61816,0.71387,0.25293,0.85645,0.21191,0.68785,0.37458,0.22559
0.49512,0.24316,0.33887,0.62793,0.48145,0.086914,0.64989,0.35147,0.21544
0.99512,0.74316,0.83887,0.12793,0.98145,0.58691,0.7495,0.40011,0.25046
0.74512,0.49316,0.58887,0.87793,0.73145,0.33691,0.70395,0.37754,0.23496
0.24512,0.99316,0.088867,0.37793,0.23145,0.83691,0.7693,0.33061,0.1819
0.18262,0.055664,0.65137,0.19043,0.043945,0.77441,0.60996,0.32546,0.19579
0.68262,0.55566,0.15137,0.69043,0.54395,0.27441,0.71662,0.36271,0.21352
0.93262,0.30566,0.40137,0.44043,0.79395,0.52441,0.67721,0.37177,0.23924
0.43262,0.80566,0.90137,0.94043,0.29395,0.024414,0.75588,0.37593,0.20945
0.30762,0.43066,0.026367,0.06543,0.91895,0.14941,0.64996,0.35189,0.21446
0.80762,0.93066,0.52637,0.56543,0.41895,0.64941,0.79704,0.37671,0.21293
0.55762,0.18066,0.77637,0.31543,0.16895,0.39941,0.65011,0.35074,0.21163
0.057617,0.68066,0.27637,0.81543,0.66895,0.89941,0.6896,0.34426,0.20098
0.041992,0.38379,0.69824,0.4873,0.40332,0.040039,0.64582,0.35135,0.20219
0.54199,0.88379,0.19824,0.9873,0.90332,0.54004,0.75399,0.37814,0.2195
0.79199,0.13379,0.44824,0.2373,0.65332,0.29004,0.64036,0.35959,0.23367
0.29199,0.63379,0.94824,0.7373,0.15332,0.79004,0.71735,0.35285,0.20217
0.41699,0.0087891,0.073242,0.3623,0.52832,0.91504,0.60067,0.33037,0.20828
0.91699,0.50879,0.57324,0.8623,0.02832,0.41504,0.74658,0.36155,0.20907
0.66699,0.25879,0.82324,0.1123,0.27832,0.66504,0.66441,0.35647,0.21744
0.16699,0.75879,0.32324,0.6123,0.77832,0.16504,0.70376,0.36109,0.208
0.22949,0.19629,0.88574,0.7998,0.96582,0.22754,0.61432,0.36884,0.24121
0.72949,0.69629,0.38574,0.2998,0.46582,0.72754,0.74456,0.36548,0.21212
0.97949,0.44629,0.13574,0.5498,0.21582,0.47754,0.73,0.35768,0.20815
0.47949,0.94629,0.63574,0.049805,0.71582,0.97754,0.75758,0.37236,0.21528
0.35449,0.32129,0.26074,0.9248,0.09082,0.85254,0.67047,0.32771,0.19285
0.85449,0.82129,0.76074,0.4248,0.59082,0.35254,0.77137,0.38871,0.22833
