1235.0 0.658540638472 0.0188847603061
1236.0 0.967941955658 0.0676102033555
1237.0 0.507378201907 0.0120552292275
1238.0 0.755034202798 0.0541122842902
1239.0 0.443160043024 0.0108588955731
1240.0 0.597990743717 0.017911099457
1241.0 0.727492913512 0.0401286708625
1242.0 0.935450931547 0.0959210233804
1243.0 0.535941196692 0.0133281325212
1244.0 0.896184660839 0.0600022729672
1245.0 0.67270373208 0.0180341806859
1246.0 0.76698039441 0.0393142618787
1247.0 0.848805431999 0.053654464404
1248.0 0.443233660893 0.0117415215113
1249.0 0.652308408858 0.0277988659107
1250.0 0.658085424167 0.0431414901183
1251.0 0.557432403305 0.0139639119222
1252.0 0.642059850397 0.0216343072327
1253.0 0.466362822176 0.011772416227
1254.0 0.824994343308 0.0674094536515
1255.0 0.969876779276 0.0725206436278
1256.0 0.785602874919 0.0311590678457
1257.0 0.772945835124 0.0188411624662
1258.0 0.791799721939 0.0338054331271
1259.0 0.68133708714 0.0174896460984
1260.0 0.727633670029 0.020548624241
1261.0 0.767518348926 0.0461638493218
1262.0 0.605040965779 0.0187295148987
1263.0 0.362890573081 0.00960590378416
1264.0 0.741882490738 0.0208669181906
1265.0 0.588469930797 0.0142736509005
1266.0 0.670700609752 0.0160556495473
1267.0 0.63709736679 0.0180991290556
1268.0 1.0304068032 0.0761757055704
1269.0 0.544775054565 0.0126960146124
1270.0 0.865977307913 0.0430625961112
1271.0 0.436749029765 0.0126645594448
1272.0 0.690534077721 0.0167953621074
1273.0 0.502641797035 0.0130599652124
1274.0 0.848818910229 0.0730680061447
1275.0 0.686343854941 0.020376349258
1276.0 0.779304345264 0.0213245254264
1277.0 0.905580137458 0.0716234595696
1278.0 0.954416741136 0.0935239696874
1279.0 0.747933014698 0.0369734251513
1280.0 0.759772796632 0.0316669674594
1281.0 0.456019971528 0.0124619794143
1282.0 0.868255338281 0.0785619583248
1283.0 0.748367658553 0.0420934306511
1284.0 0.874667840051 0.0572718372718
1285.0 0.66898971565 0.0306775754899
1286.0 0.515988849346 0.0168636929544
1287.0 0.963847484403 0.0791003506306
1288.0 0.582662728267 0.0131946995026
1289.0 0.566162728534 0.0176035322617
1290.0 0.848671205308 0.0510982970721
1291.0 0.67289529068 0.0185497820604
1292.0 0.873577317233 0.045166358071
1293.0 0.811466049727 0.0530970371269
1294.0 0.457271766798 0.0146959967742
1295.0 0.671723391454 0.0335194366539
1296.0 0.5148972114 0.0131171177431
1297.0 0.89671948018 0.072162546252
1298.0 0.453450649614 0.011887411262
1299.0 0.827231962636 0.0454235565736
1300.0 1.05257146744 0.106128500344
1301.0 0.879894217263 0.0565796364462
1302.0 0.711164003345 0.0171327258128
1303.0 0.648861604993 0.0201153106357
1304.0 0.818306606763 0.0247235858641
1305.0 0.461518532037 0.0124717801493
1306.0 0.750043561158 0.0224118153446
1307.0 0.712180563811 0.0225750926193
1308.0 0.565582629189 0.0138437660567
1309.0 0.715594303769 0.019323103486
1310.0 0.751562855475 0.0188884316454
1311.0 0.481025273079 0.0120198722338
1312.0 0.675939749721 0.016592812615
1313.0 0.487714638797 0.0116575716291
1314.0 0.700521306797 0.0220149304
1315.0 0.567150311061 0.0157085939715
1316.0 0.567491845155 0.0175801302317
1317.0 0.532229887934 0.0136072779141
1318.0 0.778745078771 0.0341451042371
1319.0 0.852170184475 0.0787811230558
1320.0 0.551861655307 0.0147078958418
1321.0 0.397148740546 0.0120406791515
1322.0 0.864982021763 0.0707494075534
1323.0 0.81358697965 0.0387783293525
1324.0 0.811950770999 0.0565886378845
1325.0 0.656450207533 0.0227279083161
1326.0 0.782516119468 0.0545307949186
1327.0 0.557094560745 0.0130950902992
1328.0 0.635708336377 0.0162230071499
1329.0 1.05519902485 0.106517767451
1330.0 0.749400890375 0.0579835877648
1331.0 0.667812824991 0.0170466078064
1332.0 0.694994594591 0.021841033073
1333.0 0.6548817049 0.0200667778957
1334.0 0.622682293037 0.0171540273926
1335.0 0.7069072364 0.0182756448921
1336.0 0.458420307015 0.0113895525236
1337.0 0.620177288246 0.0190130988097
1338.0 0.854986132433 0.0667207894271
1339.0 1.00246534174 0.099287764414
1340.0 0.455873943124 0.0127225998984
1341.0 0.45681599847 0.0143241217389
1342.0 0.773579669989 0.0273444935193
1343.0 0.616040140923 0.0142873032786
1344.0 1.01328814704 0.0744380736028
1345.0 1.06496049735 0.0931496185919
1346.0 0.775038902166 0.0217004890105
1347.0 0.554935751271 0.0151656088918
1348.0 0.608382581152 0.0154911889906
1349.0 0.738073752608 0.018986730598
1350.0 0.89958677035 0.0472271885727
1351.0 0.553619038796 0.0143029329665
1352.0 0.54925208091 0.0129860658685
1353.0 0.527807120034 0.0151674469762
1354.0 0.563050826486 0.0150252689146
1355.0 0.423744322505 0.0102146990732
1356.0 0.634853213814 0.0143586921759
1357.0 0.540059520338 0.0142832123639
1358.0 0.761002363972 0.0206407578035
1359.0 0.703632852975 0.0605137624703
1360.0 0.375120936768 0.0118070099631
1361.0 0.878445479326 0.0565080691666
1362.0 0.889856972761 0.0369754757398
1363.0 0.479978370221 0.0155562421437
1364.0 0.470017050358 0.0119551972607
1365.0 0.499748633072 0.0121358644787
1366.0 0.784354086139 0.0390046753787
1367.0 0.65197621938 0.0183761320376
1368.0 0.621241372051 0.0140331622151
1369.0 0.909802972745 0.0489721409979
1370.0 0.876462351901 0.0586550331058
1371.0 0.659123348424 0.01820851584
1372.0 0.833141306822 0.0362452733105
1373.0 0.827830971369 0.0322702164771
1374.0 0.561910698886 0.0165540370718
1375.0 0.887067237317 0.0586160509118
1376.0 0.454008960334 0.0117935066168
1377.0 0.696101337377 0.0182158350423
1378.0 0.452396229564 0.0139229736622
1379.0 0.56157425241 0.0166798305257
1380.0 0.768691149915 0.0398439908598
1381.0 0.573819997208 0.018396407897
1382.0 0.980433442688 0.0733355550813
1383.0 0.622616882923 0.015616852039
1384.0 0.637496575421 0.0162834136271
1385.0 0.503584828234 0.0123865803843
1386.0 0.750926160489 0.0229132900833
1387.0 0.553406401089 0.0172036837329
1388.0 0.498324682056 0.0110534215938
1389.0 0.785856359748 0.0481129247213
1390.0 0.670177669451 0.0185044458067
1391.0 0.754319505712 0.0675527771924
1392.0 0.585300342636 0.0169166288176
1393.0 1.02730156959 0.0849667197559
1394.0 0.657124623824 0.0227530234571
1395.0 0.995913618678 0.0783828156869
1396.0 0.780017742935 0.028587501794
1397.0 0.573578501991 0.0135068206501
1398.0 0.52478232918 0.0139030462113
1399.0 0.807057376175 0.0739117970848
1400.0 0.810878005154 0.0480897722582
1401.0 0.764360841358 0.035674031536
1402.0 0.50675490254 0.0132905565914
1403.0 0.713171305953 0.029327575837
1404.0 0.582885133232 0.0136521048781
1405.0 0.513586193532 0.0117795037841
1406.0 0.797527594599 0.0202283584423
1407.0 0.65401546157 0.0180349975926
1408.0 0.585925086874 0.0145490728683
1409.0 0.679384497032 0.0214788788423
1410.0 0.376558898313 0.0122725578467
1411.0 0.586377682829 0.0153598946979
1412.0 0.829866058938 0.0302566414439
1413.0 0.55611420785 0.0171738422483
1414.0 0.785737138796 0.0279773704217
1415.0 0.633643815789 0.0334024767511
1416.0 0.979909482571 0.080022204785
1417.0 0.770563315907 0.0416360602895
1418.0 0.59908344877 0.0138510024382
1419.0 0.671478233486 0.0319964039055
1420.0 0.75861963175 0.0205836789628
1421.0 0.794274008821 0.0234085487098
1422.0 0.753574352564 0.0307850390924
1423.0 0.552004511567 0.0121196649732
1424.0 0.770461217107 0.0642448040011
1425.0 0.348952888722 0.0103803441145
1426.0 0.93198186645 0.0531741058993
1427.0 0.744621878467 0.0451187142291
1428.0 0.496288676368 0.0127911830957
1429.0 0.773491444602 0.0688203973966
1430.0 0.698240119592 0.0312180573889
1431.0 0.499920656316 0.016004768459
1432.0 0.593545474876 0.0152685708151
1433.0 0.924655390634 0.0404967219256
1434.0 0.417911756927 0.0127281957046
1435.0 0.954634708578 0.0862143934758
1436.0 0.474664104648 0.0120249396832
1437.0 0.822932658022 0.0623324886094
1438.0 0.862261608375 0.0657177885036
1439.0 0.838769948129 0.0508363885939
1440.0 0.468305446307 0.0130816445189
1441.0 0.65046286012 0.0298307418074
1442.0 0.929873357566 0.051196052794
1443.0 0.540268626548 0.0123897359382
1444.0 0.71534931029 0.0590521995273
1445.0 0.557201299379 0.0159885924538
1446.0 0.680847764429 0.0429527472358
1447.0 0.664866817479 0.0186272830417
1448.0 0.392605844537 0.0117259655137
1449.0 0.548005835297 0.0159487450317
1450.0 0.772507208838 0.0483589051827
1451.0 0.828376969967 0.0403001982353
1452.0 0.948749544043 0.0894843181225
1453.0 0.929001077476 0.0620317533474
1454.0 0.910993880506 0.059157158361
1455.0 0.579265802891 0.0148307415113
1456.0 0.573578216654 0.0159725104096
1457.0 0.915383337188 0.0597783105157
1458.0 0.545441966219 0.0161050163688
1459.0 0.597229245065 0.0156122979481
1460.0 0.437093002888 0.012854109741
1461.0 0.438730718035 0.0122945884295
1462.0 0.832843781023 0.0308818711869
1463.0 0.848221417111 0.0732975139418
1464.0 0.705495897978 0.0244916305543
1465.0 0.701899180812 0.0172553790434
1466.0 0.466910808917 0.0152581027652
1467.0 0.69297292818 0.0201489183717
1468.0 0.411027906697 0.0117418092951
1469.0 0.828602309554 0.0500419359853
1470.0 0.508416897077 0.0141062232309
1471.0 0.533378314209 0.0242072113383
1472.0 0.97371847214 0.0874122062765
1473.0 0.50783303875 0.0122099380805
1474.0 0.721944014838 0.0214298536972
1475.0 0.601062396026 0.0167600130784
1476.0 0.957793684291 0.0877751835861
1477.0 0.311463161279 0.0104361132408
1478.0 0.55759326658 0.0165554559038
1479.0 0.675938528574 0.0157801370636
1480.0 0.628419464751 0.0160369822924
1481.0 0.633721152753 0.0162654602339
1482.0 0.472176251197 0.0120071295662
1483.0 0.826767199783 0.078243564734
1484.0 0.67599253102 0.0171913610587
1485.0 0.480196571189 0.0120418981995
1486.0 0.96974357961 0.07966656947
1487.0 0.59030227443 0.021002152776
1488.0 0.591874980498 0.0182410678527
1489.0 0.631955031899 0.0177334249104
1490.0 0.791648487588 0.0286016642015
1491.0 0.779178650354 0.0549375127211
1492.0 1.04197343543 0.0846328948549
1493.0 0.309480919863 0.0106178750905
1494.0 0.368110445946 0.0105697583634
1495.0 0.791802560017 0.0505657538187
1496.0 0.877527525663 0.0380619018427
1497.0 0.67758390573 0.0397688833268
1498.0 0.710086583807 0.0201427807704
1499.0 0.691129914976 0.0365682723196
1500.0 0.995951126043 0.078669356704
1501.0 0.784468250793 0.0335882470597
1502.0 0.649759800323 0.016436172361
1503.0 0.487671310085 0.0120330740833
1504.0 1.02961847256 0.0856776443804
1505.0 0.990386779025 0.0607535251335
1506.0 0.83010054152 0.0647059060925
1507.0 0.95620072411 0.09605849548
1508.0 0.574834426386 0.0150278140439
1509.0 0.369401362642 0.00914405336505
1510.0 0.812186235564 0.0215450237643
1511.0 0.822438645507 0.0303658390913
1512.0 0.610783978075 0.0202628233812
1513.0 0.839983562303 0.0447264849729
1514.0 0.785133238362 0.048038665761
1515.0 0.435948487554 0.011379551794
1516.0 0.388567275607 0.00977617588686
1517.0 0.398065780345 0.0113600974002
1518.0 0.647440534953 0.0425162715715
1519.0 0.745804506076 0.0208388849492
1520.0 0.869574922757 0.0538932170776
1521.0 0.823387280693 0.0883455321554
1522.0 0.53832326803 0.0134678591092
1523.0 0.691110411866 0.0370274093312
1524.0 0.610589423412 0.0368541795453
1525.0 0.758475637069 0.0276043999872
1526.0 0.601114952218 0.0154515240067
1527.0 0.718233760115 0.024509954364
1528.0 0.746674662078 0.0374676249151
1529.0 0.999325456889 0.0736514183352
1530.0 0.425935637407 0.0122721622821
1531.0 0.748708055134 0.0502745013348
1532.0 0.561345164208 0.0152014916181
1533.0 0.794090184957 0.0524809694032
1534.0 0.733191897489 0.029473901483
1535.0 0.640534067616 0.0226597925093
1536.0 0.579678069787 0.0193391531767
1537.0 0.597241808922 0.0157649574582
1538.0 0.982953757172 0.0635119748258
1539.0 0.944810316698 0.0717145352199
1540.0 0.555366559156 0.0145275472706
1541.0 0.506671544248 0.0164523023279
1542.0 0.628996999437 0.0182567542235
1543.0 0.738908015676 0.0392854508631
1544.0 0.457039278917 0.011948848158
1545.0 0.848782070223 0.0295659378362
1546.0 0.686580757649 0.0180796733292
1547.0 0.900811503741 0.0494444180282
1548.0 0.59103746806 0.0136663597351
1549.0 0.86882288263 0.0398515049358
1550.0 0.829615091957 0.0399682314125
1551.0 0.509775137871 0.0148414531556
1552.0 0.996316646862 0.0651317060656
1553.0 0.685442090477 0.0292163645185
1554.0 0.48617040531 0.0136217280951
1555.0 0.45791244611 0.0119393381471
1556.0 0.63358144121 0.0165104175842
1557.0 0.440740848867 0.0147402054734
1558.0 0.927074396456 0.0658400496038
1559.0 0.791860278619 0.0593633856754
1560.0 0.808683896356 0.0422043184655
1561.0 1.00307268073 0.0798351682027
1562.0 0.444068503609 0.0141059104625
1563.0 0.682360867271 0.0221465323901
1564.0 0.528128025563 0.0147911593283
1565.0 0.869276186125 0.0532480300515
1566.0 0.705153431731 0.0202934796878
1567.0 0.733401113697 0.0181154914069
1568.0 0.966260374848 0.0820529111856
1569.0 0.77671966543 0.0329869167649
1570.0 0.658810831625 0.0159944652278
1571.0 0.960067468216 0.0495613926764
1572.0 0.837701248932 0.0488702519862
1573.0 0.621719970586 0.0224905296932
1574.0 1.02313428612 0.0998529221926
1575.0 0.885799762258 0.0386091759662
1576.0 0.505893806417 0.0135082033837
1577.0 0.616082983765 0.0185575530367
1578.0 0.496180053792 0.015011029876
1579.0 0.500767218647 0.0136268453674
1580.0 0.516304596384 0.0132967810733
1581.0 0.479337485239 0.0139091352744
1582.0 0.452248163591 0.0156433015291
1583.0 0.630886833463 0.0235884939744
1584.0 0.706810414674 0.0180938716424
1585.0 0.693545507309 0.0199249273509
1586.0 0.832571148021 0.0416198165176
1587.0 0.565191828751 0.0189343493657
1588.0 0.535581310786 0.0143793964587
1589.0 0.862762696259 0.0277749474241
1590.0 0.765501993455 0.0191994405712
1591.0 0.767198740525 0.0380863484117
1592.0 0.811687896253 0.025102803152
1593.0 0.803807539751 0.0213024272098
1594.0 0.630134939831 0.0261997370318
1595.0 0.626268759461 0.0221018110671
1596.0 0.386168836931 0.010360183575
1597.0 0.684463222334 0.0560260761691
1598.0 0.629553606446 0.0259637928322
1599.0 0.988245028539 0.065476815538
1600.0 0.96927612075 0.0479726509352
1601.0 0.844854092612 0.0343479092794
1602.0 0.520905195898 0.0124335413899
1603.0 0.460428678753 0.01369734418
1604.0 0.960483132424 0.0625459011685
1605.0 0.558840142007 0.016606993349
1606.0 0.372445645413 0.0111846553735
1607.0 0.764269398045 0.0397572405467
1608.0 0.954759066721 0.0776188946522
1609.0 0.671891253274 0.0248178898404
1610.0 0.687747240434 0.0316591626418
1611.0 0.696679101526 0.0185928545651
1612.0 0.589573760406 0.0138316015104
1613.0 0.704477746614 0.0183376508692
1614.0 0.649830490636 0.0220691366677
1615.0 0.453472040828 0.0184160589389
1616.0 0.824693157617 0.0610355918103
1617.0 0.480678038949 0.014520028811
1618.0 0.861122771735 0.0916634447073
1619.0 0.880693450809 0.0715824681424
1620.0 0.748622560904 0.0211035482223
1621.0 0.591191263108 0.013467297339
1622.0 0.56940859206 0.0179975618623
1623.0 0.548593529212 0.0157018951036
1624.0 0.666049891979 0.0230170303468
1625.0 0.834811681315 0.0530398977651
1626.0 0.69273463205 0.0176609684257
1627.0 0.572003974405 0.0144303131415
1628.0 0.591441665766 0.0146846317897
1629.0 0.670966115891 0.0159921212219
1630.0 0.917923369662 0.0739520574384
1631.0 0.496890496889 0.0152980443293
1632.0 0.796836740329 0.0444430120071
1633.0 0.642345909594 0.0233376342636
1634.0 0.592394060749 0.0160081558545
1635.0 0.565941984472 0.0135024132032
1636.0 0.644470589026 0.0175421446617
1637.0 0.535349258624 0.0142995198119
1638.0 0.850350330864 0.0582115345045
1639.0 0.715800112376 0.0178552715374
1640.0 0.936382845307 0.0579898359468
1641.0 0.70647937412 0.0193250154991
1642.0 0.388258848962 0.0119143827746
1643.0 0.302781189602 0.0103056719952
1644.0 0.733141314665 0.0389218169362
1645.0 0.547093076459 0.0125042719396
1646.0 0.634363434056 0.0152183999948
1647.0 0.437632045459 0.0147454950123
1648.0 0.675441870258 0.0180527027597
1649.0 0.537958499852 0.0136639671425
1650.0 0.534282679691 0.0174998929007
1651.0 0.753866239694 0.0191188548875
1652.0 0.789583178653 0.0444807530612
1653.0 0.893633305678 0.077721861911
1654.0 0.434506216201 0.0124192648581
1655.0 0.637909369241 0.019700277532
1656.0 0.646067857063 0.0408741949256
1657.0 0.728047400754 0.0242149515763
1658.0 0.495860432356 0.0128671983739
1659.0 0.446871419844 0.0110997668742
1660.0 0.49222106132 0.0136553216251
1661.0 0.846804319029 0.0563378794978
1662.0 0.625809649813 0.0146328043158
1663.0 0.88362460455 0.0536372886153
1664.0 0.87951742595 0.0725818169938
1665.0 0.457960692718 0.0115668153084
1666.0 0.522934951036 0.0156942754082
1667.0 0.731915025154 0.0461794985662
1668.0 0.605229623567 0.014285217273
1669.0 0.839172755952 0.0317730639444
1670.0 0.87839671863 0.0482668678686
1671.0 0.674878592533 0.0196041633157
1672.0 0.872150996471 0.0729273733149
1673.0 1.0204167377 0.0709442585439
1674.0 0.672856999769 0.0180154410524
1675.0 0.732640715517 0.0200716420687
1676.0 0.44299150416 0.0128331584104
1677.0 0.51813427083 0.0151087674157
1678.0 1.04048556697 0.0854719541625
1679.0 0.544523067383 0.0155084971674
1680.0 0.811306077758 0.0552306145543
1681.0 0.940540035249 0.0840409140639
1682.0 0.820503744822 0.0419470178007
1683.0 0.605615072551 0.0186130132091
1684.0 0.551088293405 0.0165541855994
1685.0 0.549451004101 0.0174928830065
1686.0 0.634022680342 0.0194135684432
1687.0 0.441338933604 0.0114973153392
1688.0 0.779157277307 0.0279952727027
1689.0 0.621141883192 0.0198953908045
1690.0 0.52855420324 0.0123514291495
1691.0 0.870884640105 0.0570294243423
1692.0 0.869287319766 0.083686756415
1693.0 0.693138382788 0.0206511627133
1694.0 0.436185457702 0.0126919955592
1695.0 0.36469949947 0.0100779454875
1696.0 0.787457721438 0.0664605615645
1697.0 0.445716056114 0.010716545301
1698.0 0.811889639114 0.0545680822093
1699.0 0.975680947213 0.0775232279368
1700.0 0.557510241234 0.0207562138769
1701.0 0.836267166734 0.037641409611
1702.0 0.846845896107 0.0638471275504
1703.0 0.780021964207 0.0330860393981
1704.0 0.59773652166 0.0142750247393
1705.0 0.720371577118 0.0274993992602
1706.0 0.680970357894 0.0170741051695
1707.0 0.908524006204 0.0379488457825
1708.0 0.592618477622 0.0153481716545
1709.0 0.565087589085 0.0154932982325
1710.0 0.455373334718 0.0127788298966
1711.0 0.567328379587 0.0163967425737
1712.0 0.890935983092 0.0760499690417
1713.0 0.772391976711 0.0511409891603
1714.0 0.646660847449 0.015641797885
1715.0 0.849999023925 0.0604737736664
1716.0 0.905362926735 0.0509355525442
1717.0 0.656562620676 0.0275931753982
1718.0 0.510037527662 0.0118834887122
1719.0 0.566062045667 0.018311782089
1720.0 0.705058876598 0.0196271428684
1721.0 0.532907442488 0.0171533130694
1722.0 0.52933756458 0.0162855613667
1723.0 0.5811129393 0.0153607891412
1724.0 0.846573076542 0.024777448337
1725.0 0.48096732221 0.016535806038
1726.0 0.801497725316 0.0349528368443
1727.0 0.725427120488 0.0580876481046
1728.0 0.637015382136 0.0145686846312
1729.0 0.5736534409 0.0149439248047
1730.0 0.419787181176 0.0105598107317
1731.0 0.526537431487 0.0141906236526
1732.0 0.785688836957 0.0378846061738
1733.0 0.782697215214 0.0202132245231
1734.0 0.727919206437 0.0216059384356
1735.0 0.437961794377 0.0119271277534
1736.0 0.734715335778 0.0230833701225
1737.0 0.580829645947 0.0158856617203
1738.0 0.667363725168 0.0173597169283
1739.0 0.490841285858 0.0110052389716
1740.0 0.832464574252 0.0452168918097
1741.0 0.488443269723 0.0127122596062
1742.0 0.408518855364 0.0113716269799
1743.0 1.02107092769 0.0814807001269
1744.0 0.59801918398 0.0171488842162
1745.0 0.648793286522 0.0160389240798
1746.0 0.673821018582 0.0172090177562
1747.0 0.68314862857 0.0210977935758
1748.0 0.56967367476 0.0139875755592
1749.0 0.452149865604 0.0131508024471
1750.0 0.690716391192 0.0234117268782
1751.0 0.474496145706 0.0128010416852
1752.0 0.812094030321 0.0547510106319
1753.0 0.66152629485 0.0194860607256
1754.0 0.49078993984 0.0131196346812
1755.0 0.925467862842 0.0794017052388
1756.0 0.775553117791 0.0488335908118
1757.0 0.785458420665 0.0326413983088
1758.0 0.980788142351 0.0890128813602
1759.0 0.615005158674 0.0153068916761
1760.0 0.465479200908 0.0113320708047
1761.0 0.62423772708 0.015774875343
1762.0 0.398971667148 0.0127401982554
1763.0 0.859391424805 0.0299040704017
1764.0 0.592902282668 0.0148051601445
1765.0 0.904383640685 0.0575823204488
1766.0 0.73776198357 0.0178037766549
1767.0 0.665006577086 0.026082346231
1768.0 1.02446264776 0.0872664497451
1769.0 0.512609733563 0.0139132100689
1770.0 0.653100938073 0.0257939235898
1771.0 0.867357904659 0.063585579263
1772.0 0.60497717232 0.0177141631492
1773.0 0.678923683037 0.0218304489462
1774.0 0.693325298414 0.0302138369364
1775.0 0.510185497814 0.0128378245401
1776.0 0.549643607306 0.013077961605
1777.0 0.825309734931 0.034923727812
1778.0 0.979845968516 0.0846553803121
1779.0 0.791392647608 0.0308471910959
1780.0 0.826350841132 0.0518578863241
1781.0 0.781353984581 0.0540721637368
1782.0 0.65012911258 0.0297657097904
1783.0 0.698260833283 0.0292516229404
1784.0 0.383160792925 0.0122602714791
1785.0 0.3306090274 0.00997994056949
1786.0 0.636541504567 0.022075155797
1787.0 0.86301651301 0.0404850702138
1788.0 0.333182666054 0.0111758312541
1789.0 0.872956622978 0.0602883043469
1790.0 0.489090048123 0.0136232021772
1791.0 0.460957825075 0.0123508088481
1792.0 0.531064794276 0.0141143247481
1793.0 0.585931228956 0.0162808888665
1794.0 0.59987554189 0.0160999251884
1795.0 1.03503029347 0.109943169353
1796.0 0.597347359219 0.0179058655947
1797.0 0.346435990128 0.0110420481877
1798.0 1.01273508787 0.0951828742327
1799.0 0.482619573626 0.0117201399658
1800.0 0.616780686802 0.0148241769692
1801.0 0.77323952215 0.0293065961976
1802.0 0.708620079611 0.0404842476937
1803.0 0.762811798826 0.0262348330835
1804.0 0.8616096573 0.0454753082933
1805.0 0.823432674025 0.0252936587548
1806.0 0.89286622636 0.0695345404574
1807.0 0.781692174245 0.0319691785848
1808.0 0.521931118971 0.0147845801982
1809.0 0.593480547895 0.0151320780036
1810.0 0.725373841803 0.0425570339553
1811.0 0.982914763894 0.0609918803575
1812.0 0.6595335582 0.0190471432779
1813.0 0.672805584813 0.0293648520109
1814.0 1.01919846392 0.0778544251278
1815.0 0.607278204285 0.0270612876544
1816.0 0.854204340616 0.0269732340761
1817.0 0.325835326013 0.0110968731545
1818.0 0.510715372163 0.0163290615035
1819.0 1.01730682856 0.0979377615862
1820.0 0.736798890715 0.0261668176327
1821.0 0.315942746833 0.0114660617779
1822.0 0.51797142426 0.0155691527436
1823.0 0.590447730127 0.015385007623
1824.0 0.917763623417 0.0452212972436
1825.0 0.716560391936 0.025790809172
1826.0 0.743341706029 0.0193286896657
1827.0 0.537406853279 0.0123563242168
1828.0 0.766126772765 0.0289468930538
1829.0 0.783157651964 0.0258844522728
1830.0 0.575710332888 0.0153679514587
1831.0 0.435522378735 0.0109999592932
1832.0 0.719202293407 0.0380499434972
1833.0 0.615715017135 0.0309831616064
1834.0 0.40273434986 0.0111212311724
1835.0 0.541411619673 0.013430006787
1836.0 0.590121058201 0.0144613817096
1837.0 0.952408019548 0.0801160910352
1838.0 0.805260344488 0.0512033803607
1839.0 0.744078499243 0.0245167748008
1840.0 0.674321506056 0.0226532648276
1841.0 0.566528296701 0.0215174045662
1842.0 0.60435731414 0.0147595679389
1843.0 0.623889098655 0.014982614834
1844.0 0.869547840569 0.0393500665849
1845.0 0.683522462496 0.0299202139486
1846.0 0.926126652544 0.0403248617029
1847.0 0.700193543276 0.0291418253638
1848.0 0.949584267296 0.0594354097585
1849.0 0.670056171949 0.0255705001071
1850.0 0.830633817166 0.0379994874866
1851.0 0.857987092955 0.046956287578
1852.0 0.816535143686 0.0531306753966
1853.0 0.91209522952 0.0516097594066
1854.0 0.51969718059 0.0112982714501
1855.0 0.921753073799 0.0914083493154
1856.0 0.372323923172 0.0123107081147
1857.0 0.585493792538 0.0195296279808
1858.0 0.989671428344 0.095983835669
1859.0 0.879837432464 0.0682843233596
1860.0 0.571912293625 0.0141578749063
1861.0 0.882763583228 0.0542366775822
1862.0 0.47064284166 0.0119992153593
1863.0 0.533452711153 0.0119466917097
1864.0 0.820592493817 0.0422879794144
1865.0 1.07362546721 0.0818018551463
1866.0 0.447162843162 0.0111067572013
1867.0 0.611365539708 0.0161246310545
1868.0 0.705681707498 0.026021023736
1869.0 0.770705955878 0.0361973644137
1870.0 0.661389526161 0.0355891331485
1871.0 0.477223239638 0.0130527610557
1872.0 0.8201866258 0.0322960193011
1873.0 0.375267353198 0.00977668589236
1874.0 0.661977900014 0.0280059362652
1875.0 0.645371178972 0.0175825201693
1876.0 0.878669912892 0.0518396450168
1877.0 0.708363129182 0.0201000768848
1878.0 0.446389299168 0.0128980161705
1879.0 0.617907970899 0.0164723571939
1880.0 0.778113137397 0.0495047205687
1881.0 0.69310842111 0.036557474943
1882.0 0.744650764974 0.0601223455571
1883.0 0.811443817272 0.0243044328957
1884.0 0.738054257282 0.0246747963599
1885.0 0.457656977881 0.0108685382487
1886.0 0.948994478483 0.0595708853486
1887.0 0.982767459329 0.0910085880903
1888.0 0.50517716744 0.0139039900121
1889.0 0.957627343714 0.0417321534235
1890.0 0.489702646239 0.0122747410666
1891.0 0.595896042588 0.01407634644
1892.0 0.646340322855 0.0184921622638
1893.0 0.726206466628 0.0183475384803
1894.0 0.845483331943 0.0431245185806
1895.0 0.317078522533 0.0107911494645
1896.0 0.792304702066 0.080168734301
1897.0 0.832268767433 0.0410466165447
1898.0 0.437973338978 0.009997788285
1899.0 1.01990177749 0.0868515512911
1900.0 0.655827237135 0.0167293114795
1901.0 0.435454826395 0.0117084360939
1902.0 0.934153212229 0.0556242785789
1903.0 0.887211224028 0.0715728475795
1904.0 0.658741139527 0.0216037486366
1905.0 0.556824318725 0.0173238679664
1906.0 0.577212504501 0.013390621533
1907.0 0.863286822414 0.0814093130673
1908.0 0.664169125864 0.0218106449786
1909.0 0.650973950108 0.0179026999792
1910.0 0.491122785941 0.0123115259162
1911.0 0.934820948947 0.0683279704833
1912.0 0.814141401216 0.03657456754
1913.0 0.674625401169 0.0168293054607
1914.0 0.890418156757 0.0698304665202
1915.0 0.623438079851 0.0166819844215
1916.0 0.691285317913 0.0209525560278
1917.0 0.584662745069 0.0172027868822
1918.0 0.715982914686 0.0178241410298
1919.0 0.785684108508 0.0624897175865
1920.0 0.871914323213 0.0523111204062
1921.0 0.598158543824 0.0156244111659
1922.0 0.525466868471 0.0142188112808
1923.0 0.456963040421 0.0153581266636
1924.0 1.05246297518 0.0936676022889
1925.0 0.623178420183 0.0173531430822
1926.0 0.368663895434 0.00960914486478
1927.0 0.596861896927 0.0219400859411
1928.0 0.454495755597 0.0113987275368
1929.0 0.707464892215 0.0416199949242
1930.0 0.888585847301 0.0488906085998
1931.0 0.799230746857 0.0334530243499
1932.0 0.447619379728 0.0140280980879
1933.0 0.842907985385 0.0348375216094
1934.0 0.564929526347 0.0129983561915
1935.0 0.560752441063 0.0162366699066
1936.0 0.533192024762 0.0124678544835
1937.0 0.806893820792 0.0448557116653
